service_id,date,exception_type
"T0","20251225","2"
"T0","20251226","2"
"T0","20260101","2"
"T0","20260106","2"
"T0","20260406","2"
"T0","20260501","2"
"T0","20260514","2"
"T0","20260525","2"
"T0","20260604","2"
"T0","20261026","2"
"T0","20261208","2"
"T0#8","20251225","2"
"T0#8","20251226","2"
"T0#8","20260101","2"
"T0#8","20260106","2"
"T0#8","20260406","2"
"T0#8","20260501","2"
"T0#8","20260514","2"
"T0#8","20260525","2"
"T0#8","20260604","2"
"T0#8","20260713","2"
"T0#8","20260714","2"
"T0#8","20260715","2"
"T0#8","20260716","2"
"T0#8","20260717","2"
"T0#8","20261026","2"
"T0#8","20261208","2"
"T0+0b000","20251219","2"
"T0+0b000","20251226","2"
"T0+0b000","20260102","2"
"T0+0b000","20260109","2"
"T0+0b000","20260116","2"
"T0+0b000","20260123","2"
"T0+0b000","20260130","2"
"T0+0b000","20260206","2"
"T0+0b000","20260213","2"
"T0+0b000","20260220","2"
"T0+0b000","20260227","2"
"T0+0b000","20260306","2"
"T0+0b000","20260313","2"
"T0+0b000","20260320","2"
"T0+0b000","20260327","2"
"T0+0b000","20260403","2"
"T0+0b000","20260410","2"
"T0+0b000","20260417","2"
"T0+0b000","20260424","2"
"T0+0b000","20260501","2"
"T0+0b000","20260508","2"
"T0+0b000","20260515","2"
"T0+0b000","20260522","2"
"T0+0b000","20260529","2"
"T0+0b000","20260605","2"
"T0+0b000","20260612","2"
"T0+0b000","20260619","2"
"T0+0b000","20260626","2"
"T0+0b000","20260703","2"
"T0+0b000","20260710","2"
"T0+0b000","20260717","2"
"T0+0b000","20260724","2"
"T0+0b000","20260807","2"
"T0+0b000","20260814","2"
"T0+0b000","20260821","2"
"T0+0b000","20260828","2"
"T0+0b000","20260904","2"
"T0+0b000","20260911","2"
"T0+0b000","20260918","2"
"T0+0b000","20260925","2"
"T0+0b000","20261002","2"
"T0+0b000","20261009","2"
"T0+0b000","20261016","2"
"T0+0b000","20261023","2"
"T0+0b000","20261030","2"
"T0+0b000","20261106","2"
"T0+0b000","20261113","2"
"T0+0b000","20261120","2"
"T0+0b000","20261127","2"
"T0+0b000","20261204","2"
"T0+0b000","20261211","2"
"T0+0I-32-211-E-j26","20251224","2"
"T0+0I-32-211-E-j26","20251225","2"
"T0+0I-32-211-E-j26","20251226","2"
"T0+0I-32-211-E-j26","20251231","2"
"T0+0I-32-211-E-j26","20260101","2"
"T0+0I-32-211-E-j26","20260106","2"
"T0+0I-32-211-E-j26","20260406","2"
"T0+0I-32-211-E-j26","20260407","2"
"T0+0I-32-211-E-j26","20260408","2"
"T0+0I-32-211-E-j26","20260409","2"
"T0+0I-32-211-E-j26","20260410","2"
"T0+0I-32-211-E-j26","20260501","2"
"T0+0I-32-211-E-j26","20260514","2"
"T0+0I-32-211-E-j26","20260525","2"
"T0+0I-32-211-E-j26","20260604","2"
"T0+0I-32-211-E-j26","20261026","2"
"T0+0I-32-211-E-j26","20261208","2"
"T0+0k000","20251224","2"
"T0+0k000","20251225","2"
"T0+0k000","20251226","2"
"T0+0k000","20251231","2"
"T0+0k000","20260101","2"
"T0+0k000","20260106","2"
"T0+0k000","20260406","2"
"T0+0k000","20260430","2"
"T0+0k000","20260501","2"
"T0+0k000","20260504","2"
"T0+0k000","20260505","2"
"T0+0k000","20260506","2"
"T0+0k000","20260507","2"
"T0+0k000","20260508","2"
"T0+0k000","20260511","2"
"T0+0k000","20260512","2"
"T0+0k000","20260513","2"
"T0+0k000","20260514","2"
"T0+0k000","20260515","2"
"T0+0k000","20260518","2"
"T0+0k000","20260519","2"
"T0+0k000","20260520","2"
"T0+0k000","20260521","2"
"T0+0k000","20260522","2"
